,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
0,0,0,-1,2,2,5,0,0,0.2,0.05,-1334,138,-2.4,-1.2,171,212,742,383,817,1008
1,1,0,-1,2,2,5,0,1,0.2,0.05,-1540,223,-3.0,0.0,165,211,781,376,792,1033
2,2,0,-1,2,2,5,0,2,0.2,0.05,-1260,-32,-1.8,0.5,190,192,770,382,910,915
3,3,0,-1,2,2,5,1,0,0.2,0.05,-926,-152,-2.2,-1.7,206,175,727,381,991,834
4,4,0,-1,2,2,5,1,1,0.2,0.05,-894,-367,-1.2,-2.5,223,157,762,380,1077,748
5,5,0,-1,2,2,5,1,2,0.2,0.05,-926,-302,-2.0,-0.9,218,162,760,380,1057,768
6,6,0,-1,2,2,5,2,0,0.2,0.05,-740,-225,-1.6,-2.8,216,153,721,369,1072,753
7,7,0,-1,2,2,5,2,1,0.2,0.05,-366,-626,-1.6,0.6,250,129,694,379,1205,620
8,8,0,-1,2,2,5,2,2,0.2,0.05,-800,-243,-2.4,-0.8,214,163,720,377,1040,785
9,9,1,-1,2,2,5,0,0,0.2,0.05,-1334,139,-4.0,1.1,173,209,745,382,823,1002
10,10,1,-1,2,2,5,0,1,0.2,0.05,-1288,-49,-3.0,-0.1,189,191,776,380,908,917
11,11,1,-1,2,2,5,0,2,0.2,0.05,-1240,-59,-1.0,-1.3,192,190,773,382,926,899
12,12,1,-1,2,2,5,1,0,0.2,0.05,-998,-207,-5.2,-0.3,212,164,762,376,1025,800
13,13,1,-1,2,2,5,1,1,0.2,0.05,-1052,-266,-3.8,2.3,213,168,775,381,1024,801
14,14,1,-1,2,2,5,1,2,0.2,0.05,-1042,-102,-1.6,-0.8,201,181,740,382,959,866
15,15,1,-1,2,2,5,2,0,0.2,0.05,-868,-195,-3.8,0.9,212,171,723,383,1012,813
16,16,1,-1,2,2,5,2,1,0.2,0.05,-582,-482,1.2,-3.0,233,141,719,374,1147,678
17,17,1,-1,2,2,5,2,2,0.2,0.05,-800,-261,0.6,-3.9,216,164,727,380,1054,771
18,18,2,-1,2,2,5,0,0,0.2,0.05,-1398,85,-2.0,-3.4,179,195,780,374,861,964
19,19,2,-1,2,2,5,0,1,0.2,0.05,-1512,101,-6.4,1.0,174,204,796,378,836,989
20,20,2,-1,2,2,5,0,2,0.2,0.05,-1286,48,-2.8,-0.8,185,197,753,382,863,962
21,21,2,-1,2,2,5,1,0,0.2,0.05,-956,-265,-4.2,0.3,219,158,769,377,1060,765
22,22,2,-1,2,2,5,1,1,0.2,0.05,-1006,-304,-3.4,0.1,216,156,780,372,1057,768
23,23,2,-1,2,2,5,1,2,0.2,0.05,-842,-386,-5.0,0.0,227,147,770,374,1119,706
24,24,2,-1,2,2,5,2,0,0.2,0.05,-872,-126,-1.8,-1.2,201,178,708,379,980,845
25,25,2,-1,2,2,5,2,1,0.2,0.05,-556,-433,-4.0,1.3,228,149,697,377,1116,709
26,26,2,-1,2,2,5,2,2,0.2,0.05,-762,-265,-4.4,1.4,219,162,720,381,1059,766
27,27,3,-1,2,2,5,0,0,0.2,0.05,-1342,66,-5.0,1.7,181,201,762,382,853,972
28,28,3,-1,2,2,5,0,1,0.2,0.05,-1374,79,-5.6,0.3,178,194,776,372,865,960
29,29,3,-1,2,2,5,0,2,0.2,0.05,-1476,254,-5.6,2.0,162,211,764,373,790,1035
30,30,3,-1,2,2,5,1,0,0.2,0.05,-1154,-137,-3.6,-1.0,202,180,778,382,979,846
31,31,3,-1,2,2,5,1,1,0.2,0.05,-730,-506,-0.6,-3.2,236,145,755,381,1145,680
32,32,3,-1,2,2,5,1,2,0.2,0.05,-972,-212,-3.8,0.4,211,168,751,379,1016,809
33,33,3,-1,2,2,5,2,0,0.2,0.05,-904,-133,-0.6,-1.6,205,173,723,378,994,831
34,34,3,-1,2,2,5,2,1,0.2,0.05,-404,-598,-2.0,-1.0,244,131,703,375,1204,621
35,35,3,-1,2,2,5,2,2,0.2,0.05,-902,-221,-1.0,-1.9,212,162,746,374,1041,784
36,36,4,-1,2,2,5,0,0,0.2,0.05,-1278,50,-0.6,-1.6,182,198,753,380,867,958
37,37,4,-1,2,2,5,0,1,0.2,0.05,-1426,121,-5.8,1.8,171,210,767,381,821,1004
38,38,4,-1,2,2,5,0,2,0.2,0.05,-1220,3,-3.0,0.5,185,201,741,386,872,953
39,39,4,-1,2,2,5,1,0,0.2,0.05,-914,-332,-2.2,-1.8,220,163,760,383,1063,762
40,40,4,-1,2,2,5,1,1,0.2,0.05,-1014,-200,-1.8,-2.4,205,176,748,381,989,836
41,41,4,-1,2,2,5,1,2,0.2,0.05,-1062,-104,-3.0,0.6,200,177,751,377,971,854
42,42,4,-1,2,2,5,2,0,0.2,0.05,-1058,-45,-2.2,-2.1,198,182,747,380,965,860
43,43,4,-1,2,2,5,2,1,0.2,0.05,-82,-867,-2.0,-0.9,274,102,690,376,1339,486
44,44,4,-1,2,2,5,2,2,0.2,0.05,-950,-20,-2.2,0.2,195,183,707,378,939,886
45,45,5,-1,2,2,5,0,0,0.2,0.05,-1334,-4,-6.0,4.0,187,185,791,372,915,910
46,46,5,-1,2,2,5,0,1,0.2,0.05,-1332,11,-3.4,-0.2,184,191,783,375,900,925
47,47,5,-1,2,2,5,0,2,0.2,0.05,-1372,94,-6.6,4.5,176,204,765,380,844,981
48,48,5,-1,2,2,5,1,0,0.2,0.05,-1016,-106,-6.0,3.0,200,183,736,383,964,861
49,49,5,-1,2,2,5,1,1,0.2,0.05,-900,-350,-6.0,3.6,223,154,761,377,1072,753
50,50,5,-1,2,2,5,1,2,0.2,0.05,-1180,-73,-3.0,0.1,195,182,772,377,954,871
51,51,5,-1,2,2,5,2,0,0.2,0.05,-944,-96,-4.4,1.4,201,180,711,381,950,875
52,52,5,-1,2,2,5,2,1,0.2,0.05,-362,-692,-2.4,-0.5,256,121,715,377,1249,576
53,53,5,-1,2,2,5,2,2,0.2,0.05,-908,-149,-2.6,-0.1,205,172,728,377,1002,823
54,54,6,-1,2,2,5,0,0,0.2,0.05,-1326,153,-4.6,2.5,170,205,745,375,827,998
55,55,6,-1,2,2,5,0,1,0.2,0.05,-1480,121,-4.4,-1.4,173,201,789,374,838,987
56,56,6,-1,2,2,5,0,2,0.2,0.05,-1390,65,-4.4,1.0,178,196,787,374,879,946
57,57,6,-1,2,2,5,1,0,0.2,0.05,-912,-286,-2.4,-0.4,220,161,760,381,1064,761
58,58,6,-1,2,2,5,1,1,0.2,0.05,-888,-375,-2.0,-1.1,224,150,770,374,1096,729
59,59,6,-1,2,2,5,1,2,0.2,0.05,-826,-257,-3.6,1.0,215,163,730,378,1047,778
60,60,6,-1,2,2,5,2,0,0.2,0.05,-944,-87,-2.0,-0.7,200,181,716,381,960,865
61,61,6,-1,2,2,5,2,1,0.2,0.05,-464,-500,2.0,-2.7,240,140,690,380,1148,677
62,62,6,-1,2,2,5,2,2,0.2,0.05,-862,-144,-1.2,-0.5,209,175,710,384,989,836
63,63,7,-1,2,2,5,0,0,0.2,0.05,-1424,126,-3.0,0.2,175,199,781,374,850,975
