,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
0,0,0,-1,2,2,0,0,0.2,-802,2921,0.6,1.9,335,665,1675,3325,729
1,1,0,-1,2,2,0,1,0.2,-1850,3896,-3.0,5.3,231,774,1145,3855,799
2,2,0,-1,2,2,1,0,0.2,-514,2417,0.6,1.4,403,597,2015,2985,553
3,3,0,-1,2,2,1,1,0.2,-1542,3308,-3.8,5.4,285,721,1411,3589,852
4,4,1,-1,2,2,0,0,0.2,-872,2895,-1.4,3.3,332,668,1660,3340,785
5,5,1,-1,2,2,0,1,0.2,-1840,3858,-3.0,5.4,229,781,1134,3866,844
6,6,1,-1,2,2,1,0,0.2,-270,2123,0.8,0.1,427,573,2135,2865,607
7,7,1,-1,2,2,1,1,0.2,-1546,3262,-3.4,5.3,292,718,1441,3559,826
8,8,2,-1,2,2,0,0,0.2,-954,3023,0.0,2.1,325,675,1625,3375,727
9,9,2,-1,2,2,0,1,0.2,-1966,4005,-3.0,5.0,216,791,1071,3929,832
10,10,2,-1,2,2,1,0,0.2,-412,2331,-1.0,3.4,410,591,2046,2954,574
11,11,2,-1,2,2,1,1,0.2,-1654,3346,0.0,2.2,283,724,1395,3605,843
12,12,3,-1,2,2,0,0,0.2,-956,3040,-3.0,5.0,316,684,1580,3420,800
13,13,3,-1,2,2,0,1,0.2,-1818,3853,-3.4,5.2,232,775,1147,3853,832
14,14,3,-1,2,2,1,0,0.2,-520,2452,-0.4,2.1,396,604,1980,3020,588
15,15,3,-1,2,2,1,1,0.2,-1274,3034,-1.4,3.2,314,694,1563,3437,816
16,16,4,-1,2,2,0,0,0.2,-916,3002,0.0,2.7,320,681,1600,3400,795
17,17,4,-1,2,2,0,1,0.2,-1908,3898,-1.0,3.3,226,782,1116,3884,846
18,18,4,-1,2,2,1,0,0.2,-414,2319,-1.4,3.6,413,587,2065,2935,551
19,19,4,-1,2,2,1,1,0.2,-1558,3321,-3.4,5.0,282,727,1399,3601,854
20,20,5,-1,2,2,0,0,0.2,-842,2894,0.0,2.3,333,667,1665,3335,776
21,21,5,-1,2,2,0,1,0.2,-2034,4004,-2.0,4.1,214,799,1051,3949,855
22,22,5,-1,2,2,1,0,0.2,-588,2559,-0.4,2.2,388,612,1940,3060,561
23,23,5,-1,2,2,1,1,0.2,-1352,3086,-1.8,2.9,309,697,1536,3464,824
24,24,6,-1,2,2,0,0,0.2,-910,2965,0.6,1.2,329,671,1645,3355,745
25,25,6,-1,2,2,0,1,0.2,-2040,4053,-1.0,3.3,212,801,1030,3970,848
26,26,6,-1,2,2,1,0,0.2,-500,2451,-2.2,3.5,400,600,2000,3000,549
27,27,6,-1,2,2,1,1,0.2,-1462,3143,-0.8,2.3,302,707,1501,3499,828
28,28,7,-1,2,2,0,0,0.2,-910,2999,-2.0,3.6,323,677,1615,3385,771
29,29,7,-1,2,2,0,1,0.2,-1872,3898,-2.0,4.1,227,785,1118,3882,830
30,30,7,-1,2,2,1,0,0.2,-466,2454,1.6,0.1,397,603,1985,3015,576
31,31,7,-1,2,2,1,1,0.2,-1394,3116,-4.4,6.2,305,701,1511,3489,844
32,32,8,-1,2,2,0,0,0.2,-684,2822,1.0,1.5,352,649,1756,3244,663
33,33,8,-1,2,2,0,1,0.2,-1808,3861,-1.0,3.4,233,777,1154,3846,801
34,34,8,-1,2,2,1,0,0.2,-218,2141,1.2,0.5,435,565,2175,2825,509
35,35,8,-1,2,2,1,1,0.2,-1238,2891,-1.8,2.9,326,681,1627,3373,834
36,36,9,-1,2,2,0,0,0.2,-956,2966,-2.0,5.0,326,675,1626,3374,779
37,37,9,-1,2,2,0,1,0.2,-2028,4000,-3.4,4.9,214,795,1064,3936,845
38,38,9,-1,2,2,1,0,0.2,-400,2348,2.0,0.5,410,590,2050,2950,552
39,39,9,-1,2,2,1,1,0.2,-1668,3445,-0.8,2.1,272,732,1348,3652,847
40,40,10,-1,2,2,0,0,0.2,-898,2964,-2.0,3.6,329,671,1645,3355,746
