,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
0,0,0,-1,3,2,5,0,0,0.2,70,2882,2.0,1.0,407,593,2035,2965,48
1,1,0,-1,3,2,5,0,1,0.2,-2670,5104,-2.0,4.5,136,887,665,4335,497
2,2,0,-1,3,2,5,1,0,0.2,-656,3366,-2.4,5.0,362,638,1810,3190,14
3,3,0,-1,3,2,5,1,1,0.2,-2810,4537,-3.4,4.8,124,897,615,4385,1170
4,4,1,-1,3,2,5,0,0,0.2,140,2822,1.0,2.0,414,586,2070,2930,38
5,5,1,-1,3,2,5,0,1,0.2,-2886,4655,-2.0,3.8,112,899,559,4441,1194
6,6,1,-1,3,2,5,1,0,0.2,-2224,4160,-1.4,3.0,184,816,920,4080,1000
7,7,1,-1,3,2,5,1,1,0.2,-2726,4130,-3.0,4.4,134,873,665,4335,1519
8,8,2,-1,3,2,5,0,0,0.2,-2390,3390,-1.0,2.0,161,839,805,4195,2000
9,9,2,-1,3,2,5,0,1,0.2,-2808,4263,-4.0,5.2,121,882,596,4404,1536
10,10,2,-1,3,2,5,1,0,0.2,-544,3270,0.0,3.0,372,628,1860,3140,10
11,11,2,-1,3,2,5,1,1,0.2,-2740,4452,-4.0,5.8,139,872,686,4314,1143
12,12,3,-1,3,2,5,0,0,0.2,-14,2979,1.0,2.0,399,601,1995,3005,31
13,13,3,-1,3,2,5,0,1,0.2,-2556,4902,-2.0,4.5,147,867,722,4278,612
14,14,3,-1,3,2,5,1,0,0.2,-744,3347,-2.0,5.0,364,636,1820,3180,13
15,15,3,-1,3,2,5,1,1,0.2,-2770,4483,-3.0,4.8,134,876,667,4333,1153
16,16,4,-1,3,2,5,0,0,0.2,-1130,2899,-3.0,5.0,287,713,1435,3565,1231
17,17,4,-1,3,2,5,0,1,0.2,-2862,5304,-3.0,5.0,115,911,569,4431,480
